,Date,AirPort,Dernier,is_holiday,scheduled_service,Open,prix,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,ville,wage median,beach,passenger per year,population,latitude_deg,longitude_deg,score
3957,2012-03-16,PHL,3.3089999999999997,0,1,7.64,4.123,15.0,12.0,8.0,9.0,8.0,8.0,100.0,84.0,67.0,1024.0,1023.0,1020.0,16.0,9.0,2.0,21.0,7.0,32.0,T,7.0,Rain,76.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
3958,2012-03-16,BOS,3.3089999999999997,0,1,7.64,4.123,8.0,6.0,3.0,5.0,2.0,-1.0,89.0,80.0,70.0,1028.0,1023.0,1020.0,16.0,15.0,8.0,16.0,9.0,24.0,1.78,7.0,Rain,179.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
3959,2012-03-16,LGA,3.3089999999999997,0,1,7.64,4.123,8.0,6.0,3.0,5.0,2.0,-1.0,89.0,80.0,70.0,1028.0,1023.0,1020.0,16.0,15.0,8.0,16.0,9.0,24.0,1.78,7.0,Rain,179.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
3960,2012-03-17,ATL,,0,1,7.64,4.123,28.0,22.0,16.0,14.0,12.0,10.0,78.0,60.0,42.0,1024.0,1022.0,1020.0,16.0,16.0,16.0,26.0,4.0,32.0,T,5.0,Rain,64.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
3961,2012-03-17,ORD,,0,1,7.64,4.123,28.0,21.0,14.0,14.0,12.0,11.0,84.0,60.0,36.0,1019.0,1016.0,1014.0,16.0,16.0,16.0,34.0,17.0,42.0,0.00,4.0,Thunderstorm,173.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
3962,2012-03-17,LAX,,0,1,7.64,4.123,14.0,11.0,8.0,12.0,9.0,3.0,93.0,77.0,61.0,1013.0,1008.0,1006.0,16.0,11.0,2.0,48.0,23.0,58.0,13.46,7.0,Rain,214.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
3963,2012-03-17,DFW,,0,1,7.64,4.123,26.0,22.0,18.0,18.0,17.0,15.0,87.0,71.0,54.0,1017.0,1014.0,1013.0,16.0,16.0,16.0,47.0,27.0,60.0,T,7.0,Rain-Thunderstorm,174.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
3964,2012-03-17,DEN,,0,1,7.64,4.123,24.0,16.0,6.0,-8.0,-13.0,-20.0,28.0,17.0,5.0,1003.0,999.0,995.0,16.0,16.0,16.0,52.0,25.0,63.0,0.00,3.0,,201.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
3965,2012-03-17,JFK,,0,1,7.64,4.123,15.0,10.0,4.0,8.0,6.0,3.0,100.0,81.0,61.0,1029.0,1026.0,1023.0,16.0,8.0,0.0,24.0,10.0,29.0,0.00,4.0,Fog,130.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
3966,2012-03-17,SFO,,0,1,7.64,4.123,11.0,9.0,6.0,6.0,4.0,1.0,92.0,76.0,59.0,1007.0,1003.0,1001.0,16.0,16.0,16.0,60.0,26.0,71.0,0.00,6.0,,292.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
3967,2012-03-17,CLT,,0,1,7.64,4.123,27.0,20.0,12.0,16.0,13.0,12.0,100.0,71.0,42.0,1024.0,1023.0,1020.0,16.0,15.0,4.0,27.0,6.0,34.0,24.64,6.0,Rain-Thunderstorm,355.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
3968,2012-03-17,LAS,,0,1,7.64,4.123,19.0,13.0,7.0,8.0,3.0,-3.0,77.0,54.0,30.0,1002.0,999.0,996.0,16.0,15.0,4.0,50.0,30.0,63.0,4.57,7.0,Rain,191.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
3969,2012-03-17,PHX,,0,1,7.64,4.123,27.0,21.0,14.0,6.0,-2.0,-8.0,44.0,29.0,14.0,1007.0,1005.0,1003.0,16.0,16.0,13.0,40.0,20.0,53.0,0.00,6.0,,152.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
3970,2012-03-17,IAH,,0,1,7.64,4.123,27.0,23.0,21.0,20.0,19.0,17.0,90.0,77.0,58.0,1020.0,1018.0,1016.0,16.0,16.0,14.0,32.0,13.0,40.0,0.00,5.0,,143.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
3971,2012-03-17,MIA,,0,1,7.64,4.123,27.0,23.0,19.0,19.0,17.0,15.0,90.0,71.0,51.0,1023.0,1022.0,1021.0,16.0,16.0,16.0,24.0,10.0,40.0,0.51,4.0,Rain,58.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
3972,2012-03-17,MCO,,0,1,7.64,4.123,29.0,22.0,14.0,17.0,14.0,12.0,97.0,67.0,37.0,1025.0,1023.0,1022.0,16.0,16.0,16.0,24.0,7.0,32.0,0.00,2.0,,66.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
3973,2012-03-17,EWR,,0,1,7.64,4.123,16.0,11.0,5.0,8.0,6.0,4.0,96.0,77.0,57.0,1029.0,1026.0,1022.0,16.0,9.0,0.0,23.0,10.0,27.0,0.00,4.0,Fog,84.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
3974,2012-03-17,SEA,,0,1,7.64,4.123,10.0,6.0,1.0,3.0,2.0,0.0,100.0,78.0,56.0,1005.0,1000.0,994.0,16.0,13.0,1.0,34.0,14.0,40.0,9.40,7.0,Fog-Rain-Snow,192.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
3975,2012-03-17,MSP,,0,1,7.64,4.123,27.0,21.0,15.0,16.0,14.0,12.0,84.0,66.0,48.0,1009.0,1008.0,1006.0,16.0,15.0,10.0,39.0,19.0,53.0,0.00,3.0,,164.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
3976,2012-03-17,DTW,,0,1,7.64,4.123,24.0,17.0,9.0,14.0,11.0,9.0,100.0,75.0,49.0,1023.0,1021.0,1020.0,16.0,7.0,0.0,24.0,7.0,32.0,0.00,4.0,Fog,147.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
3977,2012-03-17,PHL,,0,1,7.64,4.123,22.0,15.0,8.0,12.0,9.0,7.0,100.0,75.0,49.0,1029.0,1025.0,1022.0,16.0,11.0,3.0,24.0,9.0,27.0,0.00,2.0,,99.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
3978,2012-03-17,BOS,,0,1,7.64,4.123,9.0,7.0,4.0,5.0,4.0,3.0,89.0,78.0,66.0,1029.0,1026.0,1022.0,16.0,15.0,6.0,14.0,7.0,21.0,0.00,6.0,,71.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
3979,2012-03-17,LGA,,0,1,7.64,4.123,9.0,7.0,4.0,5.0,4.0,3.0,89.0,78.0,66.0,1029.0,1026.0,1022.0,16.0,15.0,6.0,14.0,7.0,21.0,0.00,6.0,,71.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
3980,2012-03-18,ATL,,0,1,7.64,4.123,29.0,22.0,16.0,12.0,11.0,8.0,78.0,53.0,28.0,1026.0,1023.0,1021.0,16.0,16.0,16.0,19.0,4.0,26.0,0.00,4.0,,238.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
3981,2012-03-18,ORD,,0,1,7.64,4.123,27.0,21.0,14.0,15.0,13.0,11.0,80.0,58.0,36.0,1018.0,1015.0,1014.0,16.0,16.0,16.0,29.0,17.0,35.0,0.00,4.0,,187.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
3982,2012-03-18,LAX,,0,1,7.64,4.123,13.0,10.0,7.0,6.0,3.0,0.0,86.0,68.0,50.0,1014.0,1010.0,1006.0,16.0,16.0,13.0,66.0,31.0,77.0,0.25,4.0,,301.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
3983,2012-03-18,DFW,,0,1,7.64,4.123,24.0,22.0,20.0,18.0,18.0,16.0,87.0,78.0,68.0,1014.0,1012.0,1010.0,16.0,16.0,16.0,48.0,28.0,60.0,0.00,7.0,,172.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
3984,2012-03-18,DEN,,0,1,7.64,4.123,22.0,13.0,4.0,-3.0,-11.0,-16.0,35.0,23.0,10.0,999.0,992.0,987.0,16.0,16.0,16.0,74.0,39.0,93.0,0.00,6.0,,191.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
3985,2012-03-18,JFK,,0,1,7.64,4.123,13.0,10.0,7.0,7.0,7.0,6.0,93.0,82.0,71.0,1029.0,1027.0,1024.0,16.0,11.0,0.0,23.0,11.0,27.0,0.00,5.0,Fog,202.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
3986,2012-03-18,SFO,,0,1,7.64,4.123,11.0,9.0,7.0,3.0,1.0,-1.0,76.0,62.0,48.0,1015.0,1010.0,1005.0,16.0,16.0,16.0,53.0,35.0,64.0,T,5.0,,282.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
3987,2012-03-18,CLT,,0,1,7.64,4.123,24.0,18.0,13.0,16.0,14.0,13.0,100.0,77.0,54.0,1027.0,1024.0,1022.0,16.0,14.0,11.0,13.0,4.0,39.0,T,4.0,Fog-Rain,351.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
3988,2012-03-18,LAS,,0,1,7.64,4.123,12.0,8.0,4.0,-2.0,-5.0,-8.0,55.0,42.0,29.0,1004.0,1001.0,997.0,16.0,16.0,16.0,45.0,29.0,61.0,0.00,5.0,,207.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
3989,2012-03-18,PHX,,0,1,7.64,4.123,18.0,12.0,6.0,8.0,4.0,2.0,93.0,69.0,44.0,1012.0,1008.0,1002.0,16.0,15.0,8.0,66.0,20.0,95.0,6.35,7.0,Rain-Thunderstorm,227.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
3990,2012-03-18,IAH,,0,1,7.64,4.123,28.0,24.0,22.0,20.0,19.0,18.0,84.0,73.0,58.0,1018.0,1016.0,1014.0,16.0,16.0,14.0,35.0,19.0,48.0,0.00,7.0,,159.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
3991,2012-03-18,MIA,,0,1,7.64,4.123,28.0,23.0,19.0,17.0,17.0,15.0,78.0,64.0,49.0,1023.0,1022.0,1021.0,16.0,16.0,16.0,29.0,13.0,37.0,T,3.0,,67.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
3992,2012-03-18,MCO,,0,1,7.64,4.123,29.0,22.0,15.0,17.0,14.0,13.0,93.0,67.0,40.0,1025.0,1023.0,1022.0,16.0,16.0,16.0,26.0,10.0,32.0,0.00,1.0,,85.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
3993,2012-03-18,EWR,,0,1,7.64,4.123,19.0,13.0,8.0,10.0,7.0,6.0,86.0,71.0,56.0,1028.0,1026.0,1023.0,16.0,10.0,2.0,23.0,9.0,26.0,0.00,5.0,,217.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
3994,2012-03-18,SEA,,0,1,7.64,4.123,5.0,2.0,-1.0,3.0,2.0,-2.0,92.0,87.0,82.0,1012.0,1006.0,1003.0,16.0,15.0,3.0,23.0,10.0,26.0,3.56,7.0,Rain,140.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
3995,2012-03-18,MSP,,0,1,7.64,4.123,26.0,21.0,16.0,15.0,14.0,13.0,84.0,65.0,45.0,1008.0,1007.0,1005.0,16.0,16.0,16.0,45.0,25.0,60.0,0.00,4.0,,161.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
3996,2012-03-18,DTW,,0,1,7.64,4.123,24.0,17.0,11.0,15.0,12.0,9.0,93.0,73.0,53.0,1020.0,1019.0,1017.0,16.0,10.0,0.0,27.0,8.0,34.0,T,5.0,Fog-Rain,169.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
3997,2012-03-18,PHL,,0,1,7.64,4.123,18.0,13.0,8.0,11.0,8.0,7.0,93.0,77.0,60.0,1029.0,1027.0,1024.0,16.0,10.0,2.0,23.0,8.0,24.0,0.00,5.0,,218.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
3998,2012-03-18,BOS,,0,1,7.64,4.123,23.0,14.0,5.0,8.0,6.0,3.0,89.0,62.0,35.0,1027.0,1024.0,1020.0,16.0,16.0,14.0,26.0,16.0,37.0,0.00,1.0,,224.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
3999,2012-03-18,LGA,,0,1,7.64,4.123,23.0,14.0,5.0,8.0,6.0,3.0,89.0,62.0,35.0,1027.0,1024.0,1020.0,16.0,16.0,14.0,26.0,16.0,37.0,0.00,1.0,,224.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
4000,2012-03-19,ATL,3.272,0,1,7.11,4.142,28.0,22.0,16.0,13.0,12.0,10.0,73.0,54.0,34.0,1023.0,1021.0,1019.0,16.0,16.0,13.0,14.0,3.0,24.0,0.00,4.0,,163.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
4001,2012-03-19,ORD,3.272,0,1,7.11,4.142,26.0,21.0,16.0,17.0,15.0,12.0,90.0,70.0,49.0,1016.0,1014.0,1012.0,16.0,16.0,11.0,42.0,17.0,53.0,0.76,6.0,Rain,170.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
4002,2012-03-19,LAX,3.272,0,1,7.11,4.142,14.0,11.0,8.0,7.0,2.0,-4.0,77.0,55.0,32.0,1018.0,1015.0,1013.0,16.0,16.0,16.0,27.0,12.0,37.0,0.00,3.0,,282.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
4003,2012-03-19,DFW,3.272,0,1,7.11,4.142,26.0,20.0,14.0,19.0,16.0,12.0,100.0,78.0,56.0,1011.0,1005.0,1001.0,16.0,11.0,1.0,61.0,33.0,79.0,47.50,7.0,Rain-Thunderstorm,192.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
4004,2012-03-19,DEN,3.272,0,1,7.11,4.142,11.0,4.0,-2.0,-12.0,-17.0,-21.0,38.0,25.0,11.0,1003.0,998.0,991.0,16.0,16.0,16.0,45.0,16.0,60.0,0.00,5.0,,333.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
4005,2012-03-19,JFK,3.272,0,1,7.11,4.142,18.0,13.0,7.0,11.0,7.0,3.0,93.0,66.0,39.0,1024.0,1023.0,1022.0,16.0,15.0,11.0,27.0,11.0,32.0,0.00,2.0,,191.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
4006,2012-03-19,SFO,3.272,0,1,7.11,4.142,13.0,10.0,6.0,1.0,0.0,-2.0,65.0,50.0,35.0,1020.0,1017.0,1014.0,16.0,16.0,16.0,21.0,10.0,23.0,0.00,6.0,,310.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
4007,2012-03-19,CLT,3.272,0,1,7.11,4.142,28.0,21.0,13.0,16.0,14.0,11.0,100.0,67.0,34.0,1024.0,1022.0,1019.0,16.0,7.0,0.0,14.0,5.0,19.0,0.00,4.0,Fog,143.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
4008,2012-03-19,LAS,3.272,0,1,7.11,4.142,13.0,8.0,4.0,-3.0,-5.0,-9.0,59.0,40.0,20.0,1014.0,1009.0,1004.0,16.0,16.0,16.0,32.0,11.0,39.0,0.00,3.0,,215.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
4009,2012-03-19,PHX,3.272,0,1,7.11,4.142,14.0,11.0,7.0,3.0,-1.0,-4.0,71.0,51.0,30.0,1015.0,1012.0,1010.0,16.0,16.0,16.0,29.0,10.0,35.0,T,5.0,,248.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
4010,2012-03-19,IAH,3.272,0,1,7.11,4.142,27.0,24.0,23.0,20.0,19.0,18.0,83.0,75.0,60.0,1015.0,1011.0,1007.0,16.0,16.0,11.0,47.0,27.0,61.0,1.27,6.0,Rain,159.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
4011,2012-03-19,MIA,3.272,0,1,7.11,4.142,27.0,24.0,21.0,19.0,16.0,13.0,79.0,62.0,45.0,1022.0,1020.0,1019.0,16.0,16.0,16.0,29.0,16.0,37.0,T,4.0,Rain,82.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
4012,2012-03-19,MCO,3.272,0,1,7.11,4.142,29.0,22.0,15.0,17.0,15.0,13.0,100.0,71.0,42.0,1023.0,1021.0,1019.0,16.0,16.0,11.0,26.0,10.0,35.0,0.00,1.0,Fog,102.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
4013,2012-03-19,EWR,3.272,0,1,7.11,4.142,25.0,17.0,9.0,12.0,9.0,7.0,93.0,67.0,41.0,1024.0,1022.0,1021.0,16.0,13.0,5.0,21.0,10.0,32.0,0.00,2.0,,191.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
4014,2012-03-19,SEA,3.272,0,1,7.11,4.142,7.0,3.0,-1.0,2.0,-1.0,-3.0,92.0,75.0,57.0,1013.0,1011.0,1005.0,16.0,16.0,14.0,24.0,11.0,32.0,2.03,6.0,Rain,171.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
4015,2012-03-19,MSP,3.272,0,1,7.11,4.142,26.0,21.0,16.0,16.0,15.0,13.0,100.0,74.0,47.0,1007.0,1005.0,1003.0,16.0,13.0,2.0,53.0,24.0,79.0,14.73,7.0,Rain-Thunderstorm,153.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
4016,2012-03-19,DTW,3.272,0,1,7.11,4.142,24.0,18.0,11.0,15.0,12.0,11.0,100.0,79.0,57.0,1021.0,1019.0,1017.0,16.0,5.0,0.0,19.0,6.0,24.0,0.00,5.0,Fog,121.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
4017,2012-03-19,PHL,3.272,0,1,7.11,4.142,24.0,16.0,7.0,14.0,10.0,7.0,100.0,67.0,33.0,1024.0,1023.0,1021.0,16.0,13.0,8.0,19.0,5.0,26.0,0.00,2.0,,211.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
4018,2012-03-19,BOS,3.272,0,1,7.11,4.142,23.0,16.0,7.0,9.0,7.0,6.0,86.0,60.0,33.0,1025.0,1022.0,1020.0,16.0,14.0,10.0,34.0,13.0,39.0,0.00,2.0,,5.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
4019,2012-03-19,LGA,3.272,0,1,7.11,4.142,23.0,16.0,7.0,9.0,7.0,6.0,86.0,60.0,33.0,1025.0,1022.0,1020.0,16.0,14.0,10.0,34.0,13.0,39.0,0.00,2.0,,5.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
4020,2012-03-20,ATL,3.263,0,1,7.22,4.142,28.0,23.0,17.0,14.0,12.0,9.0,78.0,56.0,33.0,1022.0,1020.0,1017.0,16.0,15.0,10.0,29.0,9.0,39.0,0.00,3.0,,131.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
4021,2012-03-20,ORD,3.263,0,1,7.22,4.142,29.0,23.0,17.0,13.0,11.0,9.0,67.0,48.0,29.0,1017.0,1015.0,1013.0,16.0,16.0,16.0,47.0,22.0,60.0,0.00,3.0,,183.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
4022,2012-03-20,LAX,3.263,0,1,7.22,4.142,17.0,13.0,8.0,8.0,4.0,-1.0,80.0,57.0,33.0,1021.0,1020.0,1018.0,16.0,16.0,16.0,26.0,9.0,35.0,0.00,2.0,,283.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
4023,2012-03-20,DFW,3.263,0,1,7.22,4.142,18.0,14.0,11.0,14.0,11.0,10.0,100.0,83.0,65.0,1009.0,1007.0,1004.0,16.0,13.0,5.0,34.0,10.0,40.0,55.12,7.0,Rain-Thunderstorm,70.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
4024,2012-03-20,DEN,3.263,0,1,7.22,4.142,11.0,3.0,-5.0,-7.0,-11.0,-15.0,63.0,40.0,16.0,1015.0,1012.0,1004.0,16.0,16.0,16.0,37.0,20.0,47.0,0.00,3.0,,31.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
4025,2012-03-20,JFK,3.263,0,1,7.22,4.142,21.0,16.0,11.0,14.0,12.0,9.0,100.0,84.0,68.0,1027.0,1026.0,1024.0,16.0,8.0,0.0,21.0,8.0,23.0,0.00,5.0,Fog,127.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
4026,2012-03-20,SFO,3.263,0,1,7.22,4.142,17.0,13.0,10.0,8.0,5.0,1.0,83.0,67.0,50.0,1023.0,1021.0,1020.0,16.0,16.0,16.0,26.0,9.0,32.0,0.00,7.0,,9.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
4027,2012-03-20,CLT,3.263,0,1,7.22,4.142,28.0,22.0,15.0,16.0,14.0,13.0,90.0,67.0,43.0,1024.0,1021.0,1020.0,16.0,15.0,11.0,24.0,10.0,32.0,T,3.0,,166.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
4028,2012-03-20,LAS,3.263,0,1,7.22,4.142,17.0,11.0,4.0,-2.0,-5.0,-7.0,51.0,35.0,19.0,1021.0,1018.0,1014.0,16.0,16.0,16.0,16.0,8.0,23.0,0.00,1.0,,179.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
4029,2012-03-20,PHX,3.263,0,1,7.22,4.142,19.0,12.0,6.0,2.0,-2.0,-4.0,76.0,49.0,22.0,1020.0,1017.0,1015.0,16.0,16.0,16.0,26.0,6.0,37.0,0.00,0.0,,243.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
4030,2012-03-20,IAH,3.263,0,1,7.22,4.142,23.0,19.0,15.0,19.0,16.0,14.0,94.0,83.0,73.0,1009.0,1007.0,1005.0,16.0,12.0,0.0,45.0,26.0,60.0,45.72,8.0,Fog-Rain-Thunderstorm,21.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
4031,2012-03-20,MIA,3.263,0,1,7.22,4.142,27.0,25.0,22.0,18.0,17.0,15.0,73.0,62.0,51.0,1020.0,1018.0,1017.0,16.0,16.0,13.0,35.0,20.0,45.0,0.51,4.0,Rain,99.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
4032,2012-03-20,MCO,3.263,0,1,7.22,4.142,28.0,22.0,16.0,17.0,16.0,14.0,93.0,68.0,43.0,1021.0,1020.0,1018.0,16.0,16.0,16.0,29.0,14.0,40.0,0.00,4.0,Fog,93.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
4033,2012-03-20,EWR,3.263,0,1,7.22,4.142,22.0,18.0,13.0,15.0,13.0,12.0,93.0,77.0,61.0,1027.0,1025.0,1023.0,16.0,8.0,0.0,16.0,6.0,24.0,0.00,6.0,Fog,122.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
4034,2012-03-20,SEA,3.263,0,1,7.22,4.142,8.0,5.0,2.0,4.0,2.0,1.0,100.0,85.0,70.0,1016.0,1008.0,1001.0,16.0,15.0,10.0,45.0,23.0,60.0,3.56,7.0,Rain,199.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
4035,2012-03-20,MSP,3.263,0,1,7.22,4.142,18.0,16.0,14.0,15.0,12.0,10.0,93.0,77.0,60.0,1013.0,1010.0,1005.0,16.0,16.0,14.0,23.0,10.0,29.0,0.25,7.0,Rain,207.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
4036,2012-03-20,DTW,3.263,0,1,7.22,4.142,28.0,21.0,14.0,14.0,13.0,12.0,86.0,64.0,42.0,1022.0,1020.0,1019.0,16.0,13.0,3.0,21.0,6.0,27.0,0.00,7.0,,144.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
4037,2012-03-20,PHL,3.263,0,1,7.22,4.142,26.0,19.0,13.0,15.0,14.0,13.0,100.0,77.0,54.0,1026.0,1025.0,1023.0,16.0,7.0,0.0,24.0,9.0,32.0,T,7.0,Fog,81.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
4038,2012-03-20,BOS,3.263,0,1,7.22,4.142,19.0,13.0,7.0,12.0,7.0,4.0,89.0,73.0,56.0,1027.0,1025.0,1023.0,16.0,15.0,11.0,24.0,10.0,39.0,0.00,1.0,,32.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
4039,2012-03-20,LGA,3.263,0,1,7.22,4.142,19.0,13.0,7.0,12.0,7.0,4.0,89.0,73.0,56.0,1027.0,1025.0,1023.0,16.0,15.0,11.0,24.0,10.0,39.0,0.00,1.0,,32.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
4040,2012-03-21,ATL,3.235,0,1,7.66,4.142,25.0,21.0,16.0,16.0,13.0,12.0,90.0,68.0,46.0,1023.0,1022.0,1020.0,16.0,16.0,11.0,26.0,15.0,34.0,0.00,5.0,,122.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
4041,2012-03-21,ORD,3.235,0,1,7.66,4.142,31.0,23.0,16.0,13.0,12.0,11.0,73.0,53.0,32.0,1019.0,1017.0,1016.0,16.0,16.0,14.0,32.0,14.0,40.0,0.00,3.0,,174.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
